timestamp,equity,buy_hold
2026-07-20 18:05:00+00:00,10000.0,5753.546678296126
2026-07-20 18:10:00+00:00,10000.0,5768.351795299165
2026-07-20 18:15:00+00:00,10000.0,5763.124618796373
2026-07-20 18:20:00+00:00,10000.0,5751.55135386111
2026-07-20 18:25:00+00:00,10000.0,5753.342116260317
2026-07-20 18:30:00+00:00,10000.0,5745.687871391672
2026-07-20 18:35:00+00:00,10000.0,5745.0846377157095
2026-07-20 18:40:00+00:00,10000.0,5732.417490503157
2026-07-20 18:45:00+00:00,10000.0,5728.884440224822
2026-07-20 18:50:00+00:00,10000.0,5722.329693366799
2026-07-20 18:55:00+00:00,10000.0,5724.484146911238
2026-07-20 19:00:00+00:00,10000.0,5716.991102307499
2026-07-20 19:05:00+00:00,10000.0,5720.889657975323
2026-07-20 19:10:00+00:00,10000.0,5706.076880520479
2026-07-20 19:15:00+00:00,10000.0,5713.687572287859
2026-07-20 19:20:00+00:00,10000.0,5713.436782888211
2026-07-20 19:25:00+00:00,10000.0,5716.316570681523
2026-07-20 19:30:00+00:00,10000.0,5710.90648090652
2026-07-20 19:35:00+00:00,10000.0,5712.387874495307
2026-07-20 19:40:00+00:00,10000.0,5715.4558305572455
2026-07-20 19:45:00+00:00,10000.0,5718.346767250175
2026-07-20 19:50:00+00:00,10000.0,5723.066214884797
2026-07-20 19:55:00+00:00,10000.0,5719.330685323281
2026-07-20 20:00:00+00:00,10000.0,5716.408591569349
2026-07-20 20:05:00+00:00,10000.0,5719.400040226448
2026-07-20 20:10:00+00:00,10000.0,5726.512664325424
2026-07-20 20:15:00+00:00,10000.0,5727.594724479976
2026-07-20 20:20:00+00:00,10000.0,5730.883503109503
2026-07-20 20:25:00+00:00,10000.0,5731.758215237409
2026-07-20 20:30:00+00:00,10000.0,5743.168705499977
2026-07-20 20:35:00+00:00,10000.0,5739.08174534899
2026-07-20 20:40:00+00:00,10000.0,5735.355261669017
2026-07-20 20:45:00+00:00,10000.0,5737.161088295388
2026-07-20 20:50:00+00:00,10000.0,5740.168121449236
2026-07-20 20:55:00+00:00,10000.0,5738.53797413605
2026-07-20 21:00:00+00:00,10000.0,5739.33048929236
2026-07-20 21:05:00+00:00,10000.0,5739.334653672421
2026-07-20 21:10:00+00:00,10000.0,5738.3754654147715
2026-07-20 21:15:00+00:00,10000.0,5739.638174595897
2026-07-20 21:20:00+00:00,10000.0,5740.883687174109
2026-07-20 21:25:00+00:00,10000.0,5738.120004378879
2026-07-20 21:30:00+00:00,10000.0,5744.244952602441
2026-07-20 21:35:00+00:00,10000.0,5740.360387655864
2026-07-20 21:40:00+00:00,10000.0,5738.802717559514
2026-07-20 21:45:00+00:00,10000.0,5734.183384929384
2026-07-20 21:50:00+00:00,10000.0,5734.772953216029
2026-07-20 21:55:00+00:00,10000.0,5730.448527210837
2026-07-20 22:00:00+00:00,10000.0,5722.888130634747
2026-07-20 22:05:00+00:00,10000.0,5727.105030455439
2026-07-20 22:10:00+00:00,10000.0,5725.340004189989
2026-07-20 22:15:00+00:00,10000.0,5722.337220452063
2026-07-20 22:20:00+00:00,10000.0,5723.541367552133
2026-07-20 22:25:00+00:00,10000.0,5720.5374353290645
2026-07-20 22:30:00+00:00,10000.0,5713.927688042164
2026-07-20 22:35:00+00:00,10000.0,5713.647510993633
2026-07-20 22:40:00+00:00,10000.0,5712.327330172379
2026-07-20 22:45:00+00:00,10000.0,5714.380653382194
2026-07-20 22:50:00+00:00,10000.0,5712.144733395688
2026-07-20 22:55:00+00:00,10000.0,5712.507298264189
2026-07-20 23:00:00+00:00,10000.0,5716.0674566024445
2026-07-20 23:05:00+00:00,10000.0,5722.871868861703
2026-07-20 23:10:00+00:00,10000.0,5718.651624315618
2026-07-20 23:15:00+00:00,10000.0,5729.062772103378
2026-07-20 23:20:00+00:00,10000.0,5727.190980533825
2026-07-20 23:25:00+00:00,10000.0,5729.576010154559
2026-07-20 23:30:00+00:00,10000.0,5729.192453533311
2026-07-20 23:35:00+00:00,10000.0,5725.652534947671
2026-07-20 23:40:00+00:00,10000.0,5727.647189007584
2026-07-20 23:45:00+00:00,10000.0,5729.068268871476
2026-07-20 23:50:00+00:00,10000.0,5727.5789697360815
2026-07-20 23:55:00+00:00,10000.0,5734.13196982896
2026-07-21 00:00:00+00:00,10000.0,5734.0121678180185
2026-07-21 00:05:00+00:00,10000.0,5730.3994246867305
2026-07-21 00:10:00+00:00,10000.0,5729.248254636102
2026-07-21 00:15:00+00:00,10000.0,5744.710160291388
2026-07-21 00:20:00+00:00,10000.0,5748.837452092045
2026-07-21 00:25:00+00:00,10000.0,5742.991252166863
2026-07-21 00:30:00+00:00,10000.0,5750.61504739014
2026-07-21 00:35:00+00:00,10000.0,5755.753715581044
2026-07-21 00:40:00+00:00,10000.0,5759.730645428888
2026-07-21 00:45:00+00:00,10000.0,5762.621301717489
2026-07-21 00:50:00+00:00,10000.0,5761.730496755745
2026-07-21 00:55:00+00:00,10000.0,5760.307755980339
2026-07-21 01:00:00+00:00,10000.0,5759.088958774825
2026-07-21 01:05:00+00:00,10000.0,5766.112065059817
2026-07-21 01:10:00+00:00,10000.0,5759.089040056754
2026-07-21 01:15:00+00:00,10000.0,5751.200500329105
2026-07-21 01:20:00+00:00,10000.0,5748.573737283005
2026-07-21 01:25:00+00:00,10000.0,5748.643822540275
2026-07-21 01:30:00+00:00,10000.0,5752.528524256473
2026-07-21 01:35:00+00:00,10000.0,5749.029788019995
2026-07-21 01:40:00+00:00,10000.0,5744.278043551818
2026-07-21 01:45:00+00:00,10000.0,5743.642419082316
2026-07-21 01:50:00+00:00,10000.0,5740.515347411497
2026-07-21 01:55:00+00:00,10000.0,5735.999443721815
2026-07-21 02:00:00+00:00,10000.0,5743.129185259736
2026-07-21 02:05:00+00:00,10000.0,5739.622222154041
2026-07-21 02:10:00+00:00,10000.0,5740.015564497438
2026-07-21 02:15:00+00:00,10000.0,5728.494554487684
2026-07-21 02:20:00+00:00,10000.0,5739.927021913077
2026-07-21 02:25:00+00:00,10000.0,5735.848943706941
2026-07-21 02:30:00+00:00,10000.0,5746.3813587416935
2026-07-21 02:35:00+00:00,10000.0,5746.736614401055
2026-07-21 02:40:00+00:00,10000.0,5748.110391810825
2026-07-21 02:45:00+00:00,10000.0,5746.386966456388
2026-07-21 02:50:00+00:00,10000.0,5751.8368881249935
2026-07-21 02:55:00+00:00,10000.0,5755.610758082473
2026-07-21 03:00:00+00:00,10000.0,5766.553925543383
2026-07-21 03:05:00+00:00,10000.0,5771.901524063111
2026-07-21 03:10:00+00:00,10000.0,5771.726623837167
2026-07-21 03:15:00+00:00,10000.0,5766.437477488949
2026-07-21 03:20:00+00:00,10000.0,5770.085345779599
2026-07-21 03:25:00+00:00,10000.0,5771.254011379664
2026-07-21 03:30:00+00:00,10000.0,5775.204046384299
2026-07-21 03:35:00+00:00,10000.0,5773.721010214658
2026-07-21 03:40:00+00:00,10000.0,5773.556185557839
2026-07-21 03:45:00+00:00,10000.0,5769.340609025636
2026-07-21 03:50:00+00:00,10000.0,5774.740195095446
2026-07-21 03:55:00+00:00,10000.0,5773.798894475965
2026-07-21 04:00:00+00:00,10000.0,5784.017161739821
2026-07-21 04:05:00+00:00,10000.0,5778.898862271794
2026-07-21 04:10:00+00:00,10000.0,5772.5852519392865
2026-07-21 04:15:00+00:00,10000.0,5773.924483540544
2026-07-21 04:20:00+00:00,10000.0,5768.5549582627755
2026-07-21 04:25:00+00:00,10000.0,5765.3065071420315
2026-07-21 04:30:00+00:00,10000.0,5767.870472705503
2026-07-21 04:35:00+00:00,10000.0,5769.206438876907
2026-07-21 04:40:00+00:00,10000.0,5769.794599533154
2026-07-21 04:45:00+00:00,10000.0,5767.371196784488
2026-07-21 04:50:00+00:00,10000.0,5767.648131173961
2026-07-21 04:55:00+00:00,10000.0,5768.864709843101
2026-07-21 05:00:00+00:00,10000.0,5774.011565365094
2026-07-21 05:05:00+00:00,10000.0,5771.226182926814
2026-07-21 05:10:00+00:00,10000.0,5771.395256955699
2026-07-21 05:15:00+00:00,10000.0,5765.966985905514
2026-07-21 05:20:00+00:00,10000.0,5775.383998921252
2026-07-21 05:25:00+00:00,10000.0,5777.130710150272
2026-07-21 05:30:00+00:00,10000.0,5777.757889428118
2026-07-21 05:35:00+00:00,10000.0,5773.8774404870655
2026-07-21 05:40:00+00:00,10000.0,5781.192463755915
2026-07-21 05:45:00+00:00,10000.0,5795.27571934411
2026-07-21 05:50:00+00:00,10000.0,5787.985763689167
2026-07-21 05:55:00+00:00,10000.0,5789.287094276822
2026-07-21 06:00:00+00:00,10000.0,5792.882617603591
2026-07-21 06:05:00+00:00,10000.0,5785.245441492358
2026-07-21 06:10:00+00:00,10000.0,5789.0472571519895
2026-07-21 06:15:00+00:00,10000.0,5785.277559680923
2026-07-21 06:20:00+00:00,10000.0,5794.3573830134665
2026-07-21 06:25:00+00:00,10000.0,5793.202516731642
2026-07-21 06:30:00+00:00,10000.0,5803.9672673736
2026-07-21 06:35:00+00:00,10000.0,5811.33611864677
2026-07-21 06:40:00+00:00,10000.0,5809.249274277405
2026-07-21 06:45:00+00:00,10000.0,5803.848846519939
2026-07-21 06:50:00+00:00,10000.0,5803.213468182293
2026-07-21 06:55:00+00:00,10000.0,5803.815156070333
2026-07-21 07:00:00+00:00,10000.0,5806.384817743584
2026-07-21 07:05:00+00:00,10000.0,5801.303767018117
2026-07-21 07:10:00+00:00,10000.0,5805.465983256304
2026-07-21 07:15:00+00:00,10000.0,5809.061805318063
2026-07-21 07:20:00+00:00,10000.0,5799.522794657372
2026-07-21 07:25:00+00:00,10000.0,5803.77450771361
2026-07-21 07:30:00+00:00,10000.0,5806.973441984745
2026-07-21 07:35:00+00:00,10000.0,5808.511162263167
2026-07-21 07:40:00+00:00,10000.0,5803.9429234030995
2026-07-21 07:45:00+00:00,10000.0,5813.784997369705
2026-07-21 07:50:00+00:00,10000.0,5813.278360461933
2026-07-21 07:55:00+00:00,10000.0,5809.53232784532
2026-07-21 08:00:00+00:00,10000.0,5814.075704692012
2026-07-21 08:05:00+00:00,10000.0,5806.538812656045
2026-07-21 08:10:00+00:00,10000.0,5817.699903213408
2026-07-21 08:15:00+00:00,10000.0,5821.280730813181
2026-07-21 08:20:00+00:00,10000.0,5825.016299912824
2026-07-21 08:25:00+00:00,10000.0,5813.742039277364
2026-07-21 08:30:00+00:00,10000.0,5815.105442857686
2026-07-21 08:35:00+00:00,10000.0,5822.012982577167
2026-07-21 08:40:00+00:00,10000.0,5819.270220345497
2026-07-21 08:45:00+00:00,10000.0,5816.868790706481
2026-07-21 08:50:00+00:00,10000.0,5814.207676964952
2026-07-21 08:55:00+00:00,10000.0,5812.3198147261155
2026-07-21 09:00:00+00:00,10000.0,5807.306074185346
2026-07-21 09:05:00+00:00,10000.0,5807.891313592855
2026-07-21 09:10:00+00:00,10000.0,5810.491427752173
2026-07-21 09:15:00+00:00,10000.0,5809.120221122389
2026-07-21 09:20:00+00:00,10000.0,5810.251721240895
2026-07-21 09:25:00+00:00,10000.0,5809.878119974952
2026-07-21 09:30:00+00:00,10000.0,5815.876049119697
2026-07-21 09:35:00+00:00,10000.0,5816.806799258882
2026-07-21 09:40:00+00:00,10000.0,5816.66674391179
2026-07-21 09:45:00+00:00,10000.0,5820.589755928471
2026-07-21 09:50:00+00:00,10000.0,5820.857760042412
2026-07-21 09:55:00+00:00,10000.0,5818.414634152248
2026-07-21 10:00:00+00:00,10000.0,5819.48648894189
2026-07-21 10:05:00+00:00,10000.0,5819.7094214214285
2026-07-21 10:10:00+00:00,10000.0,5822.947948363255
2026-07-21 10:15:00+00:00,10000.0,5822.979555330176
2026-07-21 10:20:00+00:00,10000.0,5822.0568996069
2026-07-21 10:25:00+00:00,10000.0,5822.133257527959
2026-07-21 10:30:00+00:00,10000.0,5821.001841663649
2026-07-21 10:35:00+00:00,10000.0,5819.045831904881
2026-07-21 10:40:00+00:00,10000.0,5814.661315623565
2026-07-21 10:45:00+00:00,10000.0,5810.639025762207
2026-07-21 10:50:00+00:00,10000.0,5800.39802985392
2026-07-21 10:55:00+00:00,10000.0,5802.135088727332
2026-07-21 11:00:00+00:00,10000.0,5798.986442242837
2026-07-21 11:05:00+00:00,10000.0,5794.572743079899
2026-07-21 11:10:00+00:00,10000.0,5797.85422199454
2026-07-21 11:15:00+00:00,10000.0,5796.801760135772
2026-07-21 11:20:00+00:00,10000.0,5798.063432253022
2026-07-21 11:25:00+00:00,10000.0,5799.578916997276
2026-07-21 11:30:00+00:00,10000.0,5803.701958301104
2026-07-21 11:35:00+00:00,10000.0,5806.490861093643
2026-07-21 11:40:00+00:00,10000.0,5810.341159255886
2026-07-21 11:45:00+00:00,10000.0,5814.261360882714
2026-07-21 11:50:00+00:00,10000.0,5811.795889768117
2026-07-21 11:55:00+00:00,10000.0,5812.1079760093535
2026-07-21 12:00:00+00:00,10000.0,5806.599473498218
2026-07-21 12:05:00+00:00,10000.0,5812.34387099042
2026-07-21 12:10:00+00:00,10000.0,5815.145079573314
2026-07-21 12:15:00+00:00,10000.0,5822.979214998022
2026-07-21 12:20:00+00:00,10000.0,5823.316144885866
2026-07-21 12:25:00+00:00,10000.0,5819.393387406635
2026-07-21 12:30:00+00:00,10000.0,5823.528254842518
2026-07-21 12:35:00+00:00,10000.0,5833.646835624908
2026-07-21 12:40:00+00:00,10000.0,5825.257493205185
2026-07-21 12:45:00+00:00,10000.0,5828.596919488896
2026-07-21 12:50:00+00:00,10000.0,5827.087033016689
2026-07-21 12:55:00+00:00,10000.0,5829.708398556431
2026-07-21 13:00:00+00:00,10000.0,5828.992266537967
2026-07-21 13:05:00+00:00,10000.0,5832.284497304832
2026-07-21 13:10:00+00:00,10000.0,5831.644561943759
2026-07-21 13:15:00+00:00,10000.0,5824.828938475961
2026-07-21 13:20:00+00:00,10000.0,5819.876660049766
2026-07-21 13:25:00+00:00,10000.0,5817.99383596052
2026-07-21 13:30:00+00:00,10000.0,5818.406328441126
2026-07-21 13:35:00+00:00,10000.0,5811.147511297242
2026-07-21 13:40:00+00:00,10000.0,5804.2847725574775
2026-07-21 13:45:00+00:00,10000.0,5824.036741677744
2026-07-21 13:50:00+00:00,10000.0,5832.0229909106365
2026-07-21 13:55:00+00:00,10000.0,5835.972001748729
2026-07-21 14:00:00+00:00,10000.0,5838.4702289216275
2026-07-21 14:05:00+00:00,10000.0,5829.820486972869
2026-07-21 14:10:00+00:00,10000.0,5840.219973434641
2026-07-21 14:15:00+00:00,10000.0,5830.167404561029
2026-07-21 14:20:00+00:00,10000.0,5813.021256241167
2026-07-21 14:25:00+00:00,10000.0,5816.739740334589
2026-07-21 14:30:00+00:00,10000.0,5826.2733520649135
2026-07-21 14:35:00+00:00,10000.0,5820.056783834813
2026-07-21 14:40:00+00:00,10000.0,5824.431171469198
2026-07-21 14:45:00+00:00,10000.0,5823.322217903196
2026-07-21 14:50:00+00:00,10000.0,5818.682196607728
2026-07-21 14:55:00+00:00,10000.0,5816.933138909121
2026-07-21 15:00:00+00:00,10000.0,5801.873101113726
2026-07-21 15:05:00+00:00,10000.0,5813.76482723188
2026-07-21 15:10:00+00:00,10000.0,5804.71404470183
2026-07-21 15:15:00+00:00,10000.0,5812.532694672247
2026-07-21 15:20:00+00:00,10000.0,5811.180791409632
2026-07-21 15:25:00+00:00,10000.0,5802.877338446518
2026-07-21 15:30:00+00:00,10000.0,5800.685429266549
2026-07-21 15:35:00+00:00,10000.0,5811.818718749663
2026-07-21 15:40:00+00:00,10000.0,5803.7645701077645
2026-07-21 15:45:00+00:00,10000.0,5809.989035821977
2026-07-21 15:50:00+00:00,10000.0,5812.4174347210455
2026-07-21 15:55:00+00:00,10000.0,5814.403478360171
2026-07-21 16:00:00+00:00,10000.0,5822.405361421438
2026-07-21 16:05:00+00:00,10000.0,5808.49981093575
2026-07-21 16:10:00+00:00,10000.0,5810.014280605259
2026-07-21 16:15:00+00:00,10000.0,5803.832663979757
2026-07-21 16:20:00+00:00,10000.0,5803.976550049349
2026-07-21 16:25:00+00:00,10000.0,5799.666003906519
2026-07-21 16:30:00+00:00,10000.0,5804.909113008782
2026-07-21 16:35:00+00:00,10000.0,5808.691589421584
2026-07-21 16:40:00+00:00,10000.0,5802.067545784572
2026-07-21 16:45:00+00:00,10000.0,5801.781596083707
2026-07-21 16:50:00+00:00,10000.0,5806.872988293609
2026-07-21 16:55:00+00:00,10000.0,5805.56021481847
2026-07-21 17:00:00+00:00,10000.0,5804.472261586237
2026-07-21 17:05:00+00:00,10000.0,5803.463074790435
2026-07-21 17:10:00+00:00,10000.0,5798.566665260887
2026-07-21 17:15:00+00:00,10000.0,5793.881746448162
2026-07-21 17:20:00+00:00,10000.0,5799.171097009006
2026-07-21 17:25:00+00:00,10000.0,5794.614268822979
2026-07-21 17:30:00+00:00,10000.0,5794.170812941656
2026-07-21 17:35:00+00:00,10000.0,5797.1254922074995
2026-07-21 17:40:00+00:00,10000.0,5799.335417732764
2026-07-21 17:45:00+00:00,10000.0,5783.067117007198
2026-07-21 17:50:00+00:00,10000.0,5776.450930622219
2026-07-21 17:55:00+00:00,10000.0,5776.783015749868
2026-07-21 18:00:00+00:00,10000.0,5778.568976162415
2026-07-21 18:05:00+00:00,10000.0,5788.666608607936
2026-07-21 18:10:00+00:00,10000.0,5784.509029514235
2026-07-21 18:15:00+00:00,10000.0,5782.928407930922
2026-07-21 18:20:00+00:00,10000.0,5782.534740379415
2026-07-21 18:25:00+00:00,10000.0,5783.306984782145
2026-07-21 18:30:00+00:00,10000.0,5781.45274706163
2026-07-21 18:35:00+00:00,10000.0,5785.741192680125
2026-07-21 18:40:00+00:00,10000.0,5787.2944529146525
2026-07-21 18:45:00+00:00,10000.0,5787.719500800509
2026-07-21 18:50:00+00:00,10000.0,5783.9231986840605
2026-07-21 18:55:00+00:00,10000.0,5784.483624021917
2026-07-21 19:00:00+00:00,10000.0,5789.81782341849
2026-07-21 19:05:00+00:00,10000.0,5790.366943807107
2026-07-21 19:10:00+00:00,10000.0,5781.19567375965
2026-07-21 19:15:00+00:00,10000.0,5787.094686147488
2026-07-21 19:20:00+00:00,10000.0,5789.81209932387
2026-07-21 19:25:00+00:00,10000.0,5792.172239588733
2026-07-21 19:30:00+00:00,10000.0,5792.513638974297
2026-07-21 19:35:00+00:00,10000.0,5796.731130911607
2026-07-21 19:40:00+00:00,10000.0,5793.946041467995
2026-07-21 19:45:00+00:00,10000.0,5792.8457285936865
2026-07-21 19:50:00+00:00,10000.0,5789.0365809618725
2026-07-21 19:55:00+00:00,10000.0,5792.5096482805675
2026-07-21 20:00:00+00:00,10000.0,5793.295852834393
2026-07-21 20:05:00+00:00,10000.0,5792.810181074683
2026-07-21 20:10:00+00:00,10000.0,5791.769143561203
2026-07-21 20:15:00+00:00,10000.0,5790.581173680737
2026-07-21 20:20:00+00:00,10000.0,5788.185003741406
2026-07-21 20:25:00+00:00,10000.0,5791.152644858683
2026-07-21 20:30:00+00:00,10000.0,5796.667895331736
2026-07-21 20:35:00+00:00,10000.0,5798.231031107505
2026-07-21 20:40:00+00:00,10000.0,5797.14861004836
2026-07-21 20:45:00+00:00,10000.0,5794.647394666139
2026-07-21 20:50:00+00:00,10000.0,5792.696765558681
2026-07-21 20:55:00+00:00,10000.0,5791.955338344401
2026-07-21 21:00:00+00:00,10000.0,5785.240043536369
2026-07-21 21:05:00+00:00,10000.0,5790.612726700474
2026-07-21 21:10:00+00:00,10000.0,5793.72584831294
2026-07-21 21:15:00+00:00,10000.0,5791.493246227856
2026-07-21 21:20:00+00:00,10000.0,5794.755325821206
2026-07-21 21:25:00+00:00,10000.0,5791.994894397624
2026-07-21 21:30:00+00:00,10000.0,5794.104125216695
2026-07-21 21:35:00+00:00,10000.0,5796.880190512507
2026-07-21 21:40:00+00:00,10000.0,5797.27544839258
2026-07-21 21:45:00+00:00,10000.0,5795.049506962987
2026-07-21 21:50:00+00:00,10000.0,5795.236245743653
2026-07-21 21:55:00+00:00,10000.0,5795.326308029776
2026-07-21 22:00:00+00:00,10000.0,5792.289316967989
2026-07-21 22:05:00+00:00,10000.0,5792.862382439964
2026-07-21 22:10:00+00:00,10000.0,5789.7617592333345
2026-07-21 22:15:00+00:00,10000.0,5784.571475914123
2026-07-21 22:20:00+00:00,10000.0,5783.6480363642295
2026-07-21 22:25:00+00:00,10000.0,5787.8867518647985
2026-07-21 22:30:00+00:00,10000.0,5791.912618736729
2026-07-21 22:35:00+00:00,10000.0,5789.7004664010665
2026-07-21 22:40:00+00:00,10000.0,5788.175316367764
2026-07-21 22:45:00+00:00,10000.0,5782.886726775028
2026-07-21 22:50:00+00:00,10000.0,5786.117192032915
2026-07-21 22:55:00+00:00,10000.0,5788.103307036654
2026-07-21 23:00:00+00:00,10000.0,5783.046928046323
2026-07-21 23:05:00+00:00,10000.0,5781.515088175282
2026-07-21 23:10:00+00:00,10000.0,5779.9977057942015
2026-07-21 23:15:00+00:00,10000.0,5787.719193316822
2026-07-21 23:20:00+00:00,10000.0,5785.020580611598
2026-07-21 23:25:00+00:00,10000.0,5791.752600989123
2026-07-21 23:30:00+00:00,10000.0,5793.753080691461
2026-07-21 23:35:00+00:00,10000.0,5797.367347789217
2026-07-21 23:40:00+00:00,10000.0,5796.132462752379
2026-07-21 23:45:00+00:00,10000.0,5800.293463281698
2026-07-21 23:50:00+00:00,10000.0,5807.740496944925
2026-07-21 23:55:00+00:00,10000.0,5808.275777958649
2026-07-22 00:00:00+00:00,10000.0,5814.000888631735
2026-07-22 00:05:00+00:00,10000.0,5818.173446697456
2026-07-22 00:10:00+00:00,10000.0,5828.658331907709
2026-07-22 00:15:00+00:00,10000.0,5826.529091152392
2026-07-22 00:20:00+00:00,10000.0,5826.706316078074
2026-07-22 00:25:00+00:00,10000.0,5825.329698314541
2026-07-22 00:30:00+00:00,10000.0,5833.270595420987
2026-07-22 00:35:00+00:00,10000.0,5834.353731914404
2026-07-22 00:40:00+00:00,10000.0,5831.770076372215
2026-07-22 00:45:00+00:00,10000.0,5833.466589035199
2026-07-22 00:50:00+00:00,10000.0,5828.759746568267
2026-07-22 00:55:00+00:00,10000.0,5827.1200672010045
2026-07-22 01:00:00+00:00,10000.0,5826.915004722927
2026-07-22 01:05:00+00:00,10000.0,5825.419621186806
2026-07-22 01:10:00+00:00,10000.0,5815.707858114276
2026-07-22 01:15:00+00:00,10000.0,5809.848772529362
2026-07-22 01:20:00+00:00,10000.0,5803.323374388331
2026-07-22 01:25:00+00:00,10000.0,5805.65560896384
2026-07-22 01:30:00+00:00,10000.0,5810.820623041828
2026-07-22 01:35:00+00:00,10000.0,5812.458275451148
2026-07-22 01:40:00+00:00,10000.0,5809.259216394494
2026-07-22 01:45:00+00:00,10000.0,5820.272801229727
2026-07-22 01:50:00+00:00,10000.0,5813.385679740177
2026-07-22 01:55:00+00:00,10000.0,5812.476466563687
2026-07-22 02:00:00+00:00,10000.0,5811.309347094644
2026-07-22 02:05:00+00:00,10000.0,5809.025309914148
2026-07-22 02:10:00+00:00,10000.0,5814.137873215739
2026-07-22 02:15:00+00:00,10000.0,5816.0848811589385
2026-07-22 02:20:00+00:00,10000.0,5815.752577672743
2026-07-22 02:25:00+00:00,10000.0,5812.026334683545
2026-07-22 02:30:00+00:00,10000.0,5806.748982816326
2026-07-22 02:35:00+00:00,10000.0,5800.433221821263
2026-07-22 02:40:00+00:00,10000.0,5805.352587277908
2026-07-22 02:45:00+00:00,10000.0,5804.654022348917
2026-07-22 02:50:00+00:00,10000.0,5803.3214624740185
2026-07-22 02:55:00+00:00,10000.0,5800.854316214278
2026-07-22 03:00:00+00:00,10000.0,5801.983981128698
2026-07-22 03:05:00+00:00,10000.0,5796.873114618281
2026-07-22 03:10:00+00:00,10000.0,5789.224415805504
2026-07-22 03:15:00+00:00,10000.0,5796.8867798321735
2026-07-22 03:20:00+00:00,10000.0,5800.617129420355
2026-07-22 03:25:00+00:00,10000.0,5801.320219510184
2026-07-22 03:30:00+00:00,10000.0,5797.088907047167
2026-07-22 03:35:00+00:00,10000.0,5797.328159212397
2026-07-22 03:40:00+00:00,10000.0,5799.469678415571
2026-07-22 03:45:00+00:00,10000.0,5806.349726260424
2026-07-22 03:50:00+00:00,10000.0,5798.762823658346
2026-07-22 03:55:00+00:00,10000.0,5790.189914928775
2026-07-22 04:00:00+00:00,10000.0,5802.42353397357
2026-07-22 04:05:00+00:00,10000.0,5803.6597594609375
2026-07-22 04:10:00+00:00,10000.0,5804.156548513063
2026-07-22 04:15:00+00:00,10000.0,5804.717356445401
2026-07-22 04:20:00+00:00,10000.0,5808.315526787712
2026-07-22 04:25:00+00:00,10000.0,5808.228461985883
2026-07-22 04:30:00+00:00,10000.0,5808.565299688606
2026-07-22 04:35:00+00:00,10000.0,5809.17095645667
2026-07-22 04:40:00+00:00,10000.0,5814.743245475123
2026-07-22 04:45:00+00:00,10000.0,5807.528114025131
2026-07-22 04:50:00+00:00,10000.0,5807.456300457197
2026-07-22 04:55:00+00:00,10000.0,5807.998419427357
2026-07-22 05:00:00+00:00,10000.0,5798.666939571442
2026-07-22 05:05:00+00:00,10000.0,5797.057998272516
2026-07-22 05:10:00+00:00,10000.0,5796.727614763128
2026-07-22 05:15:00+00:00,10000.0,5787.82954686272
2026-07-22 05:20:00+00:00,10000.0,5775.5325640933115
2026-07-22 05:25:00+00:00,10000.0,5773.041071912785
2026-07-22 05:30:00+00:00,10000.0,5780.44547596286
2026-07-22 05:35:00+00:00,10000.0,5769.318464014479
2026-07-22 05:40:00+00:00,10000.0,5767.475240702278
2026-07-22 05:45:00+00:00,10000.0,5767.484977312082
2026-07-22 05:50:00+00:00,10000.0,5764.569151781807
2026-07-22 05:55:00+00:00,10000.0,5763.543663024736
2026-07-22 06:00:00+00:00,10000.0,5763.013017687633
2026-07-22 06:05:00+00:00,10000.0,5757.269520401975
2026-07-22 06:10:00+00:00,10000.0,5761.483443953588
2026-07-22 06:15:00+00:00,10000.0,5757.204694756675
2026-07-22 06:20:00+00:00,10000.0,5752.167802956445
2026-07-22 06:25:00+00:00,10000.0,5748.844024647026
2026-07-22 06:30:00+00:00,10000.0,5756.350427631064
2026-07-22 06:35:00+00:00,10000.0,5758.3452242447775
2026-07-22 06:40:00+00:00,10000.0,5757.438527382561
2026-07-22 06:45:00+00:00,10000.0,5755.21482073815
2026-07-22 06:50:00+00:00,10000.0,5756.393659445825
2026-07-22 06:55:00+00:00,10000.0,5757.248377127449
2026-07-22 07:00:00+00:00,10000.0,5757.1211271952125
2026-07-22 07:05:00+00:00,10000.0,5755.479631473051
2026-07-22 07:10:00+00:00,10000.0,5753.717482302651
2026-07-22 07:15:00+00:00,10000.0,5753.24741841672
2026-07-22 07:20:00+00:00,10000.0,5750.490901539024
2026-07-22 07:25:00+00:00,10000.0,5757.179043694887
2026-07-22 07:30:00+00:00,10000.0,5749.050481303538
2026-07-22 07:35:00+00:00,10000.0,5739.463383843582
2026-07-22 07:40:00+00:00,10000.0,5744.255835099655
2026-07-22 07:45:00+00:00,10000.0,5740.354256423758
2026-07-22 07:50:00+00:00,10000.0,5745.6260045856025
2026-07-22 07:55:00+00:00,10000.0,5747.209307500791
2026-07-22 08:00:00+00:00,10000.0,5757.8786737680575
2026-07-22 08:05:00+00:00,10000.0,5766.008491406401
2026-07-22 08:10:00+00:00,10000.0,5762.521937730335
2026-07-22 08:15:00+00:00,10000.0,5766.060725555257
2026-07-22 08:20:00+00:00,10000.0,5770.338325529218
2026-07-22 08:25:00+00:00,10000.0,5766.152502217656
2026-07-22 08:30:00+00:00,10000.0,5768.771208283084
2026-07-22 08:35:00+00:00,10000.0,5763.435084338003
2026-07-22 08:40:00+00:00,10000.0,5759.524645706385
